time,open,high,low,close,tick_volume,spread,real_volume
2023-06-20 04:27:00-06:00,1.14495,1.14511,1.14477,1.14501,105,8,0
2023-06-20 04:30:00-06:00,1.14499,1.14509,1.1448800000000001,1.14493,131,6,0
2023-06-20 04:33:00-06:00,1.14493,1.14511,1.14482,1.14511,130,9,0
2023-06-20 04:36:00-06:00,1.14511,1.14517,1.14486,1.1451500000000001,170,8,0
2023-06-20 04:39:00-06:00,1.14512,1.14523,1.14485,1.1448800000000001,132,9,0
2023-06-20 04:42:00-06:00,1.1448800000000001,1.14489,1.14468,1.14484,106,5,0
2023-06-20 04:45:00-06:00,1.14486,1.1448800000000001,1.14472,1.14481,98,4,0
2023-06-20 04:48:00-06:00,1.14481,1.14522,1.14475,1.14519,83,8,0
2023-06-20 04:51:00-06:00,1.14519,1.14542,1.14507,1.14534,80,9,0
2023-06-20 04:54:00-06:00,1.14535,1.1457600000000001,1.14529,1.14558,138,5,0
2023-06-20 04:57:00-06:00,1.14558,1.14593,1.1454900000000001,1.14593,97,5,0
2023-06-20 05:00:00-06:00,1.14593,1.14595,1.14565,1.14585,133,6,0
2023-06-20 05:03:00-06:00,1.14585,1.14595,1.14573,1.14575,112,7,0
2023-06-20 05:06:00-06:00,1.14575,1.14579,1.1455,1.1455899999999999,101,7,0
2023-06-20 05:09:00-06:00,1.1455899999999999,1.14584,1.14503,1.14506,172,6,0
2023-06-20 05:12:00-06:00,1.14505,1.14514,1.14485,1.14486,127,6,0
2023-06-20 05:15:00-06:00,1.14487,1.14493,1.1447,1.14477,102,8,0
2023-06-20 05:18:00-06:00,1.14478,1.14513,1.14477,1.14513,71,7,0
2023-06-20 05:21:00-06:00,1.14513,1.14551,1.14511,1.1455,92,11,0
2023-06-20 05:24:00-06:00,1.1455,1.14577,1.14544,1.1457,112,9,0
2023-06-20 05:27:00-06:00,1.1457,1.14573,1.14554,1.14568,76,7,0
2023-06-20 05:30:00-06:00,1.14568,1.14569,1.1452,1.14527,85,9,0
2023-06-20 05:33:00-06:00,1.14527,1.14529,1.14492,1.14503,109,10,0
2023-06-20 05:36:00-06:00,1.14503,1.14506,1.14466,1.14477,96,9,0
2023-06-20 05:39:00-06:00,1.14473,1.14476,1.14448,1.1445400000000001,132,9,0
2023-06-20 05:42:00-06:00,1.1445400000000001,1.14483,1.14453,1.14478,141,4,0
2023-06-20 05:45:00-06:00,1.1448,1.14504,1.14473,1.14491,126,7,0
2023-06-20 05:48:00-06:00,1.14491,1.14496,1.14479,1.14495,94,7,0
2023-06-20 05:51:00-06:00,1.14495,1.14495,1.14429,1.14444,125,3,0
2023-06-20 05:54:00-06:00,1.14445,1.14449,1.14418,1.14421,109,9,0
2023-06-20 05:57:00-06:00,1.14421,1.14439,1.1441,1.1443,82,7,0
2023-06-20 06:00:00-06:00,1.1443,1.1445,1.14422,1.14429,140,5,0
2023-06-20 06:03:00-06:00,1.14429,1.14429,1.14369,1.14404,143,8,0
2023-06-20 06:06:00-06:00,1.14404,1.1445,1.14396,1.1443699999999999,114,9,0
2023-06-20 06:09:00-06:00,1.14438,1.1445,1.14429,1.1444,137,8,0
2023-06-20 06:12:00-06:00,1.14439,1.14439,1.14395,1.1440299999999999,142,7,0
2023-06-20 06:15:00-06:00,1.1440299999999999,1.14422,1.1439300000000001,1.14405,143,7,0
2023-06-20 06:18:00-06:00,1.14404,1.14408,1.14383,1.14386,126,6,0
2023-06-20 06:21:00-06:00,1.14386,1.14414,1.14386,1.14402,119,8,0
2023-06-20 06:24:00-06:00,1.14402,1.14407,1.14348,1.14353,156,7,0
2023-06-20 06:27:00-06:00,1.14353,1.14353,1.14328,1.1433200000000001,97,12,0
2023-06-20 06:30:00-06:00,1.1433200000000001,1.14391,1.14316,1.14391,300,8,0
2023-06-20 06:33:00-06:00,1.14392,1.14407,1.1437,1.14388,237,7,0
2023-06-20 06:36:00-06:00,1.14389,1.144,1.14362,1.14368,192,8,0
2023-06-20 06:39:00-06:00,1.14369,1.14397,1.14361,1.1439,164,8,0
2023-06-20 06:42:00-06:00,1.1439,1.14409,1.1439,1.144,157,8,0
2023-06-20 06:45:00-06:00,1.144,1.14409,1.14318,1.14323,191,8,0
2023-06-20 06:48:00-06:00,1.14323,1.1433,1.14306,1.14317,146,6,0
2023-06-20 06:51:00-06:00,1.14317,1.14322,1.14284,1.14291,152,9,0
2023-06-20 06:54:00-06:00,1.14291,1.14335,1.14278,1.1433200000000001,182,9,0
2023-06-20 06:57:00-06:00,1.14333,1.14346,1.14303,1.14334,181,7,0
2023-06-20 07:00:00-06:00,1.14335,1.14347,1.14291,1.14295,256,9,0
2023-06-20 07:03:00-06:00,1.14295,1.14348,1.14288,1.1434199999999999,199,7,0
2023-06-20 07:06:00-06:00,1.1434199999999999,1.14397,1.1434199999999999,1.14365,182,6,0
2023-06-20 07:09:00-06:00,1.14365,1.14367,1.14324,1.14335,174,8,0
2023-06-20 07:12:00-06:00,1.14335,1.14374,1.14333,1.14365,159,5,0
2023-06-20 07:15:00-06:00,1.14368,1.14419,1.14364,1.144,153,9,0
2023-06-20 07:18:00-06:00,1.144,1.14408,1.14369,1.14375,174,7,0
2023-06-20 07:21:00-06:00,1.1437599999999999,1.14382,1.14361,1.14371,135,8,0
2023-06-20 07:24:00-06:00,1.1437,1.144,1.14354,1.14379,183,7,0
2023-06-20 07:27:00-06:00,1.1438,1.1441,1.14346,1.14348,207,7,0
2023-06-20 07:30:00-06:00,1.14347,1.1436600000000001,1.14347,1.14362,288,7,0
2023-06-20 07:33:00-06:00,1.1436,1.14384,1.14351,1.14382,213,9,0
2023-06-20 07:36:00-06:00,1.14387,1.14404,1.14361,1.14399,208,7,0
2023-06-20 07:39:00-06:00,1.14398,1.1440299999999999,1.14346,1.14348,295,6,0
2023-06-20 07:42:00-06:00,1.14348,1.1439,1.1434,1.14383,242,9,0
2023-06-20 07:45:00-06:00,1.14383,1.14383,1.1436,1.14368,184,7,0
2023-06-20 07:48:00-06:00,1.14368,1.14384,1.1434,1.14359,233,5,0
2023-06-20 07:51:00-06:00,1.14359,1.14372,1.1435,1.1435,162,9,0
2023-06-20 07:54:00-06:00,1.1435,1.1436,1.14318,1.1433,223,8,0
2023-06-20 07:57:00-06:00,1.1433,1.14333,1.14276,1.1428099999999999,167,7,0
2023-06-20 08:00:00-06:00,1.1428099999999999,1.14291,1.14253,1.14289,243,7,0
2023-06-20 08:03:00-06:00,1.14289,1.14289,1.14248,1.14248,222,6,0
2023-06-20 08:06:00-06:00,1.14249,1.14285,1.14245,1.14265,192,7,0
2023-06-20 08:09:00-06:00,1.14265,1.14336,1.14265,1.14327,216,6,0
2023-06-20 08:12:00-06:00,1.14328,1.14343,1.14316,1.14339,175,6,0
2023-06-20 08:15:00-06:00,1.14338,1.14365,1.14327,1.14365,205,7,0
2023-06-20 08:18:00-06:00,1.14365,1.14386,1.14364,1.14373,157,7,0
2023-06-20 08:21:00-06:00,1.14373,1.14383,1.14353,1.14383,209,7,0
2023-06-20 08:24:00-06:00,1.14383,1.14418,1.14371,1.14398,158,8,0
2023-06-20 08:27:00-06:00,1.14398,1.14419,1.14385,1.14419,231,6,0
2023-06-20 08:30:00-06:00,1.14423,1.14444,1.14415,1.1444,237,6,0
2023-06-20 08:33:00-06:00,1.14438,1.14456,1.14389,1.14428,225,4,0
2023-06-20 08:36:00-06:00,1.14428,1.14432,1.1439300000000001,1.14417,184,9,0
2023-06-20 08:39:00-06:00,1.14418,1.14445,1.1441,1.14425,197,8,0
2023-06-20 08:42:00-06:00,1.14426,1.14438,1.14401,1.14413,220,6,0
2023-06-20 08:45:00-06:00,1.14415,1.14461,1.14414,1.14442,248,7,0
2023-06-20 08:48:00-06:00,1.14442,1.14451,1.14404,1.14419,193,7,0
2023-06-20 08:51:00-06:00,1.14416,1.14451,1.14407,1.14445,220,4,0
2023-06-20 08:54:00-06:00,1.14446,1.14477,1.14432,1.1446399999999999,270,5,0
2023-06-20 08:57:00-06:00,1.1446399999999999,1.14487,1.1445,1.14487,334,7,0
2023-06-20 09:00:00-06:00,1.14486,1.14506,1.14466,1.14478,324,5,0
2023-06-20 09:03:00-06:00,1.14476,1.14528,1.14476,1.14496,217,7,0
2023-06-20 09:06:00-06:00,1.14496,1.14539,1.14489,1.14528,222,3,0
2023-06-20 09:09:00-06:00,1.1453,1.14548,1.14502,1.14516,229,2,0
2023-06-20 09:12:00-06:00,1.14519,1.14519,1.14489,1.14509,176,8,0
2023-06-20 09:15:00-06:00,1.14509,1.1451,1.14456,1.1446,152,9,0
2023-06-20 09:18:00-06:00,1.14461,1.14463,1.14423,1.14447,115,9,0
2023-06-20 09:21:00-06:00,1.14442,1.14458,1.14433,1.14455,109,8,0
2023-06-20 09:24:00-06:00,1.14455,1.14462,1.14436,1.14451,95,9,0
2023-06-20 09:27:00-06:00,1.14451,1.14475,1.14449,1.14475,113,8,0
2023-06-20 09:30:00-06:00,1.14475,1.14531,1.14475,1.14527,172,9,0
2023-06-20 09:33:00-06:00,1.14527,1.14555,1.1452,1.14544,147,2,0
2023-06-20 09:36:00-06:00,1.14543,1.14543,1.14514,1.14514,154,8,0
2023-06-20 09:39:00-06:00,1.14514,1.14557,1.14504,1.14533,149,2,0
2023-06-20 09:42:00-06:00,1.14533,1.14557,1.14519,1.14522,125,2,0
2023-06-20 09:45:00-06:00,1.14523,1.1456,1.1452,1.1454900000000001,126,2,0
2023-06-20 09:48:00-06:00,1.1454900000000001,1.1454900000000001,1.14507,1.14518,123,6,0
2023-06-20 09:51:00-06:00,1.14518,1.14529,1.14502,1.1451,129,9,0
2023-06-20 09:54:00-06:00,1.1451,1.1451500000000001,1.14492,1.1451,117,8,0
2023-06-20 09:57:00-06:00,1.1451,1.14512,1.14479,1.14479,176,8,0
2023-06-20 10:00:00-06:00,1.14479,1.14489,1.14451,1.1445400000000001,156,10,0
2023-06-20 10:03:00-06:00,1.1445400000000001,1.14463,1.14443,1.14457,118,9,0
2023-06-20 10:06:00-06:00,1.14457,1.14474,1.14438,1.14452,114,8,0
2023-06-20 10:09:00-06:00,1.14452,1.14467,1.14438,1.14457,109,9,0
2023-06-20 10:12:00-06:00,1.14457,1.14478,1.14452,1.14469,144,9,0
2023-06-20 10:15:00-06:00,1.14469,1.14482,1.14457,1.14463,124,10,0
2023-06-20 10:18:00-06:00,1.14463,1.14478,1.14455,1.1446,116,9,0
2023-06-20 10:21:00-06:00,1.1446,1.14477,1.14455,1.14475,115,10,0
2023-06-20 10:24:00-06:00,1.14475,1.14513,1.14473,1.14508,120,10,0
2023-06-20 10:27:00-06:00,1.14508,1.14518,1.14504,1.14513,93,10,0
2023-06-20 10:30:00-06:00,1.14514,1.14538,1.14502,1.14538,120,9,0
2023-06-20 10:33:00-06:00,1.14538,1.14539,1.14519,1.14534,86,10,0
2023-06-20 10:36:00-06:00,1.14534,1.1454,1.14516,1.14538,76,9,0
2023-06-20 10:39:00-06:00,1.14539,1.14539,1.14526,1.14529,97,9,0
2023-06-20 10:42:00-06:00,1.14531,1.14536,1.14519,1.14535,95,10,0
2023-06-20 10:45:00-06:00,1.14535,1.14551,1.14522,1.14535,100,3,0
2023-06-20 10:48:00-06:00,1.14535,1.14565,1.14529,1.14564,142,3,0
2023-06-20 10:51:00-06:00,1.14568,1.14573,1.14557,1.14573,97,8,0
2023-06-20 10:54:00-06:00,1.14573,1.1459,1.14566,1.14581,73,9,0
2023-06-20 10:57:00-06:00,1.14581,1.14594,1.14566,1.14568,103,9,0
2023-06-20 11:00:00-06:00,1.14568,1.14575,1.1455899999999999,1.1455899999999999,71,8,0
2023-06-20 11:03:00-06:00,1.1455899999999999,1.14563,1.14535,1.14538,73,8,0
2023-06-20 11:06:00-06:00,1.14539,1.14548,1.14531,1.14538,70,9,0
2023-06-20 11:09:00-06:00,1.14538,1.14563,1.14531,1.14562,116,9,0
2023-06-20 11:12:00-06:00,1.14562,1.14567,1.14545,1.14562,80,9,0
2023-06-20 11:15:00-06:00,1.14562,1.14564,1.1455,1.14557,60,10,0
2023-06-20 11:18:00-06:00,1.1455899999999999,1.1457600000000001,1.14543,1.14575,88,10,0
2023-06-20 11:21:00-06:00,1.14575,1.14578,1.14551,1.14561,122,5,0
2023-06-20 11:24:00-06:00,1.14561,1.14572,1.1455899999999999,1.1457,80,9,0
2023-06-20 11:27:00-06:00,1.1457,1.1457,1.14541,1.1454900000000001,85,8,0
2023-06-20 11:30:00-06:00,1.1454900000000001,1.1454900000000001,1.14536,1.14547,67,9,0
2023-06-20 11:33:00-06:00,1.14547,1.14551,1.14532,1.14535,53,8,0
2023-06-20 11:36:00-06:00,1.14535,1.14536,1.14513,1.14518,64,9,0
2023-06-20 11:39:00-06:00,1.14518,1.14554,1.14517,1.14554,62,9,0
2023-06-20 11:42:00-06:00,1.14554,1.14555,1.14538,1.1454,64,9,0
2023-06-20 11:45:00-06:00,1.1454,1.14551,1.14536,1.14548,49,10,0
2023-06-20 11:48:00-06:00,1.14548,1.1457600000000001,1.14546,1.1457,91,9,0
2023-06-20 11:51:00-06:00,1.1457,1.14572,1.1455899999999999,1.1456,57,10,0
2023-06-20 11:54:00-06:00,1.1456,1.14567,1.14552,1.14557,69,9,0
2023-06-20 11:57:00-06:00,1.14557,1.14565,1.14534,1.14542,75,7,0
2023-06-20 12:00:00-06:00,1.1454,1.14542,1.14518,1.14527,54,9,0
2023-06-20 12:03:00-06:00,1.14527,1.14554,1.1452499999999999,1.14534,54,9,0
2023-06-20 12:06:00-06:00,1.14534,1.14535,1.14517,1.14532,87,9,0
2023-06-20 12:09:00-06:00,1.14532,1.14532,1.14508,1.14524,71,9,0
2023-06-20 12:12:00-06:00,1.14524,1.1453,1.14517,1.14519,55,10,0
2023-06-20 12:15:00-06:00,1.14519,1.1452499999999999,1.14517,1.14519,50,9,0
2023-06-20 12:18:00-06:00,1.14519,1.14528,1.1451500000000001,1.14528,66,9,0
2023-06-20 12:21:00-06:00,1.14528,1.14534,1.14522,1.1453,68,8,0
2023-06-20 12:24:00-06:00,1.1453,1.14534,1.14522,1.14532,50,6,0
2023-06-20 12:27:00-06:00,1.14534,1.14543,1.14528,1.14538,57,7,0
2023-06-20 12:30:00-06:00,1.14538,1.14541,1.1452,1.14523,56,8,0
2023-06-20 12:33:00-06:00,1.14522,1.14533,1.14521,1.14523,75,9,0
2023-06-20 12:36:00-06:00,1.14526,1.1454900000000001,1.14521,1.14545,68,11,0
2023-06-20 12:39:00-06:00,1.14545,1.1455,1.14543,1.14544,53,9,0
2023-06-20 12:42:00-06:00,1.14545,1.14556,1.14543,1.14556,55,9,0
2023-06-20 12:45:00-06:00,1.14555,1.14558,1.14541,1.14558,69,9,0
2023-06-20 12:48:00-06:00,1.14558,1.14575,1.14555,1.14568,69,9,0
2023-06-20 12:51:00-06:00,1.14568,1.14572,1.1455899999999999,1.14562,61,9,0
2023-06-20 12:54:00-06:00,1.14562,1.1458,1.14557,1.1457,73,9,0
2023-06-20 12:57:00-06:00,1.1457,1.14582,1.14554,1.1456,135,9,0
2023-06-20 13:00:00-06:00,1.14557,1.1456,1.14539,1.14542,70,10,0
2023-06-20 13:03:00-06:00,1.14543,1.14556,1.14535,1.14541,50,9,0
2023-06-20 13:06:00-06:00,1.14541,1.14541,1.14523,1.14523,48,9,0
2023-06-20 13:09:00-06:00,1.14523,1.14557,1.14522,1.14553,48,9,0
2023-06-20 13:12:00-06:00,1.14554,1.14557,1.14545,1.14555,40,9,0
2023-06-20 13:15:00-06:00,1.14555,1.14555,1.14531,1.14531,38,9,0
2023-06-20 13:18:00-06:00,1.14531,1.14536,1.14522,1.14529,32,7,0
2023-06-20 13:21:00-06:00,1.14529,1.14546,1.14518,1.1454,46,10,0
2023-06-20 13:24:00-06:00,1.1454,1.14581,1.14538,1.14581,48,9,0
2023-06-20 13:27:00-06:00,1.14581,1.14581,1.14556,1.1455899999999999,76,9,0
2023-06-20 13:30:00-06:00,1.1455899999999999,1.1457,1.14556,1.14557,58,10,0
2023-06-20 13:33:00-06:00,1.14557,1.14563,1.14546,1.14563,42,10,0
2023-06-20 13:36:00-06:00,1.14561,1.14566,1.14552,1.1456,40,9,0
2023-06-20 13:39:00-06:00,1.1456,1.1457600000000001,1.14555,1.1457600000000001,34,9,0
2023-06-20 13:42:00-06:00,1.1457600000000001,1.146,1.14572,1.146,38,7,0
2023-06-20 13:45:00-06:00,1.146,1.14616,1.14571,1.14573,84,9,0
2023-06-20 13:48:00-06:00,1.14574,1.14608,1.14574,1.14606,44,9,0
2023-06-20 13:51:00-06:00,1.14606,1.14626,1.14601,1.14609,65,7,0
2023-06-20 13:54:00-06:00,1.14609,1.1463,1.14596,1.14625,55,9,0
2023-06-20 13:57:00-06:00,1.14625,1.14636,1.14612,1.14633,80,9,0
2023-06-20 14:00:00-06:00,1.14632,1.14633,1.14612,1.14618,98,10,0
2023-06-20 14:03:00-06:00,1.14618,1.14624,1.14609,1.14623,63,9,0
2023-06-20 14:06:00-06:00,1.14623,1.14628,1.14614,1.14628,36,10,0
2023-06-20 14:09:00-06:00,1.14628,1.1463,1.14617,1.14617,38,10,0
2023-06-20 14:12:00-06:00,1.14617,1.14622,1.1461000000000001,1.1461999999999999,35,10,0
2023-06-20 14:15:00-06:00,1.1461999999999999,1.14628,1.14619,1.14623,26,10,0
2023-06-20 14:18:00-06:00,1.14623,1.14633,1.14621,1.14621,28,12,0
2023-06-20 14:21:00-06:00,1.14621,1.14621,1.14613,1.14614,14,11,0
2023-06-20 14:24:00-06:00,1.14614,1.1463700000000001,1.14614,1.14623,24,12,0
2023-06-20 14:27:00-06:00,1.14626,1.14635,1.14603,1.14607,52,10,0
2023-06-20 14:30:00-06:00,1.14605,1.1461000000000001,1.14595,1.14609,15,12,0
2023-06-20 14:33:00-06:00,1.14609,1.14624,1.14606,1.14619,40,13,0
2023-06-20 14:36:00-06:00,1.14615,1.14625,1.14614,1.14625,24,12,0
2023-06-20 14:39:00-06:00,1.14625,1.1463700000000001,1.14623,1.14623,37,13,0
2023-06-20 14:42:00-06:00,1.14623,1.14624,1.14602,1.14602,39,13,0
2023-06-20 14:45:00-06:00,1.14594,1.146,1.14583,1.14591,45,9,0
2023-06-20 14:48:00-06:00,1.14591,1.14608,1.14588,1.14595,44,11,0
2023-06-20 14:51:00-06:00,1.14595,1.14599,1.14585,1.14599,39,10,0
2023-06-20 14:54:00-06:00,1.14599,1.14601,1.14572,1.14574,34,14,0
2023-06-20 14:57:00-06:00,1.14574,1.14579,1.1457,1.14578,32,19,0
2023-06-20 15:00:00-06:00,1.14591,1.14591,1.14506,1.14523,10,62,0
2023-06-20 15:03:00-06:00,1.14523,1.14539,1.14495,1.14539,6,143,0
2023-06-20 15:06:00-06:00,1.14539,1.14546,1.14539,1.14546,5,149,0
2023-06-20 15:09:00-06:00,1.14546,1.14546,1.14523,1.14523,5,141,0
2023-06-20 15:12:00-06:00,1.14523,1.14523,1.14523,1.14523,3,185,0
2023-06-20 15:15:00-06:00,1.14531,1.14538,1.14531,1.14536,8,131,0
2023-06-20 15:18:00-06:00,1.14536,1.14548,1.14536,1.14548,4,134,0
2023-06-20 15:21:00-06:00,1.14548,1.14548,1.14523,1.14524,13,139,0
2023-06-20 15:24:00-06:00,1.14524,1.14526,1.14505,1.14507,18,133,0
2023-06-20 15:27:00-06:00,1.14507,1.14562,1.14506,1.14558,20,107,0
2023-06-20 15:30:00-06:00,1.14558,1.1458599999999999,1.14536,1.14546,27,81,0
2023-06-20 15:33:00-06:00,1.14546,1.14566,1.14535,1.14551,21,96,0
2023-06-20 15:36:00-06:00,1.14551,1.14571,1.14528,1.14571,16,79,0
2023-06-20 15:39:00-06:00,1.14571,1.14571,1.1454900000000001,1.14566,15,83,0
2023-06-20 15:42:00-06:00,1.14566,1.14566,1.14554,1.14562,7,112,0
2023-06-20 15:45:00-06:00,1.14562,1.14562,1.14541,1.14557,15,105,0
2023-06-20 15:48:00-06:00,1.14557,1.1455899999999999,1.14555,1.14558,10,111,0
2023-06-20 15:51:00-06:00,1.14558,1.14566,1.14555,1.14562,10,87,0
2023-06-20 15:54:00-06:00,1.14562,1.14567,1.14554,1.14555,16,82,0
2023-06-20 15:57:00-06:00,1.14555,1.1456,1.14551,1.14553,17,81,0
2023-06-20 16:00:00-06:00,1.1456,1.14595,1.14545,1.14583,53,32,0
2023-06-20 16:03:00-06:00,1.14583,1.14587,1.1458,1.14585,12,26,0
2023-06-20 16:06:00-06:00,1.14585,1.14588,1.14558,1.14563,28,15,0
2023-06-20 16:09:00-06:00,1.14563,1.14591,1.14563,1.14577,40,19,0
2023-06-20 16:12:00-06:00,1.14577,1.14581,1.14572,1.14578,24,22,0
2023-06-20 16:15:00-06:00,1.14578,1.1459,1.14574,1.14583,74,11,0
2023-06-20 16:18:00-06:00,1.14583,1.14589,1.14575,1.14584,119,13,0
2023-06-20 16:21:00-06:00,1.14584,1.14587,1.14575,1.14579,71,17,0
2023-06-20 16:24:00-06:00,1.14579,1.14583,1.14577,1.14578,25,11,0
2023-06-20 16:27:00-06:00,1.14577,1.1458,1.14571,1.1457600000000001,17,12,0
2023-06-20 16:30:00-06:00,1.14575,1.14588,1.14575,1.1458599999999999,29,17,0
2023-06-20 16:33:00-06:00,1.1458599999999999,1.14592,1.14584,1.14585,28,15,0
2023-06-20 16:36:00-06:00,1.14585,1.1458599999999999,1.14581,1.14583,16,17,0
2023-06-20 16:39:00-06:00,1.14583,1.14587,1.14581,1.14584,14,17,0
2023-06-20 16:42:00-06:00,1.14584,1.14589,1.14579,1.14581,27,18,0
2023-06-20 16:45:00-06:00,1.14581,1.14587,1.14581,1.14583,36,18,0
2023-06-20 16:48:00-06:00,1.14583,1.14585,1.14568,1.1457,45,17,0
2023-06-20 16:51:00-06:00,1.1457,1.14577,1.1457,1.14571,27,17,0
2023-06-20 16:54:00-06:00,1.14571,1.14575,1.14565,1.14572,33,15,0
2023-06-20 16:57:00-06:00,1.14572,1.1457600000000001,1.14566,1.14569,49,16,0
2023-06-20 17:00:00-06:00,1.14569,1.14571,1.14561,1.14565,37,11,0
2023-06-20 17:03:00-06:00,1.14565,1.14573,1.14565,1.14565,41,16,0
2023-06-20 17:06:00-06:00,1.14567,1.14574,1.14563,1.14563,42,12,0
2023-06-20 17:09:00-06:00,1.14563,1.14568,1.1455899999999999,1.1455899999999999,24,10,0
2023-06-20 17:12:00-06:00,1.1455899999999999,1.14566,1.14556,1.14565,26,10,0
2023-06-20 17:15:00-06:00,1.14565,1.14567,1.14563,1.14564,16,11,0
2023-06-20 17:18:00-06:00,1.14564,1.14569,1.14558,1.14562,26,12,0
2023-06-20 17:21:00-06:00,1.14562,1.14565,1.14561,1.14561,25,12,0
2023-06-20 17:24:00-06:00,1.14561,1.14567,1.14561,1.14563,18,10,0
2023-06-20 17:27:00-06:00,1.14563,1.14565,1.1455899999999999,1.14561,27,12,0
2023-06-20 17:30:00-06:00,1.14561,1.1457,1.1456,1.14569,33,12,0
2023-06-20 17:33:00-06:00,1.14569,1.14573,1.14568,1.14571,18,10,0
2023-06-20 17:36:00-06:00,1.14571,1.14577,1.1457,1.14577,26,12,0
2023-06-20 17:39:00-06:00,1.14577,1.14579,1.14573,1.14574,35,11,0
2023-06-20 17:42:00-06:00,1.14574,1.14579,1.1457,1.14579,16,11,0
2023-06-20 17:45:00-06:00,1.14579,1.14579,1.14569,1.14569,21,10,0
2023-06-20 17:48:00-06:00,1.14569,1.14585,1.14566,1.14583,33,13,0
2023-06-20 17:51:00-06:00,1.14585,1.14589,1.14581,1.1458599999999999,36,13,0
2023-06-20 17:54:00-06:00,1.14588,1.14596,1.14578,1.14578,45,11,0
2023-06-20 17:57:00-06:00,1.14578,1.14597,1.14578,1.14595,54,12,0
2023-06-20 18:00:00-06:00,1.14595,1.14607,1.1457600000000001,1.1458,82,11,0
2023-06-20 18:03:00-06:00,1.1458,1.1459,1.14577,1.14583,50,11,0
2023-06-20 18:06:00-06:00,1.14583,1.14595,1.14575,1.14583,67,10,0
2023-06-20 18:09:00-06:00,1.14583,1.1459,1.14578,1.14587,32,12,0
2023-06-20 18:12:00-06:00,1.14587,1.1459,1.14574,1.14587,66,10,0
2023-06-20 18:15:00-06:00,1.14587,1.14591,1.14574,1.14585,64,11,0
2023-06-20 18:18:00-06:00,1.14585,1.1458599999999999,1.14571,1.14573,52,11,0
2023-06-20 18:21:00-06:00,1.14573,1.14603,1.1457,1.14601,71,10,0
2023-06-20 18:24:00-06:00,1.14601,1.14607,1.14594,1.14604,57,10,0
2023-06-20 18:27:00-06:00,1.14604,1.14612,1.14595,1.14608,50,11,0
2023-06-20 18:30:00-06:00,1.14608,1.14611,1.146,1.14607,46,11,0
2023-06-20 18:33:00-06:00,1.14607,1.14622,1.14604,1.14618,78,10,0
2023-06-20 18:36:00-06:00,1.14618,1.14624,1.14605,1.14608,65,12,0
2023-06-20 18:39:00-06:00,1.14608,1.1461000000000001,1.14595,1.14598,50,11,0
2023-06-20 18:42:00-06:00,1.14599,1.14621,1.14599,1.14617,75,9,0
2023-06-20 18:45:00-06:00,1.14617,1.14626,1.14614,1.1461999999999999,65,8,0
2023-06-20 18:48:00-06:00,1.14621,1.14624,1.14614,1.14623,62,9,0
2023-06-20 18:51:00-06:00,1.14623,1.14624,1.14613,1.14619,97,10,0
2023-06-20 18:54:00-06:00,1.14619,1.1461999999999999,1.14589,1.14589,125,11,0
2023-06-20 18:57:00-06:00,1.14589,1.14599,1.1458599999999999,1.14592,80,10,0
2023-06-20 19:00:00-06:00,1.14592,1.14598,1.14567,1.1457600000000001,111,8,0
2023-06-20 19:03:00-06:00,1.1457600000000001,1.14589,1.14568,1.1458599999999999,103,9,0
2023-06-20 19:06:00-06:00,1.1458599999999999,1.14599,1.14582,1.14591,63,11,0
2023-06-20 19:09:00-06:00,1.14591,1.14604,1.1459,1.14598,57,11,0
2023-06-20 19:12:00-06:00,1.14598,1.14616,1.14598,1.14606,81,9,0
2023-06-20 19:15:00-06:00,1.14606,1.14606,1.14588,1.14601,82,11,0
2023-06-20 19:18:00-06:00,1.14601,1.14608,1.14595,1.14601,78,6,0
2023-06-20 19:21:00-06:00,1.14601,1.14613,1.14601,1.14606,67,10,0
2023-06-20 19:24:00-06:00,1.14606,1.14608,1.14601,1.14603,70,9,0
2023-06-20 19:27:00-06:00,1.14604,1.14623,1.14599,1.14619,88,11,0
2023-06-20 19:30:00-06:00,1.14619,1.14621,1.14603,1.14606,109,9,0
2023-06-20 19:33:00-06:00,1.14606,1.1463700000000001,1.14606,1.1463700000000001,94,10,0
2023-06-20 19:36:00-06:00,1.1463700000000001,1.1463700000000001,1.14626,1.14631,72,10,0
2023-06-20 19:39:00-06:00,1.14632,1.14642,1.14632,1.1464,68,11,0
2023-06-20 19:42:00-06:00,1.1464,1.14642,1.14625,1.14625,56,11,0
2023-06-20 19:45:00-06:00,1.14625,1.14635,1.14622,1.14631,64,9,0
2023-06-20 19:48:00-06:00,1.1463,1.1463700000000001,1.14626,1.14634,78,11,0
2023-06-20 19:51:00-06:00,1.14634,1.14634,1.14615,1.14626,94,8,0
2023-06-20 19:54:00-06:00,1.14626,1.14629,1.14616,1.14629,88,10,0
2023-06-20 19:57:00-06:00,1.14629,1.14649,1.14622,1.1464699999999999,66,10,0
2023-06-20 20:00:00-06:00,1.14648,1.14654,1.1464,1.1464699999999999,118,9,0
2023-06-20 20:03:00-06:00,1.1464699999999999,1.1466,1.1464699999999999,1.14658,83,10,0
2023-06-20 20:06:00-06:00,1.14658,1.14663,1.14654,1.14658,76,11,0
2023-06-20 20:09:00-06:00,1.14658,1.14663,1.14654,1.14659,72,10,0
2023-06-20 20:12:00-06:00,1.14659,1.14661,1.1465,1.14654,74,11,0
